title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist
Deltarune: Chapter 1,2018-10-31,8-4| tobyfox,3.9,591,591,Adventure| Indie| RPG| Turn Based Strategy,11000,107,1800,729
Dead Space,2023-01-27,Motive Studios| Electronic Arts,4.3,501,501,Adventure| RPG| Shooter,1300,248,985,1900
Tomb Raider,2013-03-04,Square Enix| Crystal Dynamics,3.5,896,896,Adventure| Platform| Puzzle| Shooter,15000,175,2700,508
Super Mario Galaxy 2,2010-05-23,Nintendo EAD| Nintendo,4.3,1800,1800,Adventure| Platform,13000,123,2500,1300
Donkey Kong Country,1994-11-18,Rare,3.9,1300,1300,Adventure| Platform,11000,186,1900,514
What Remains of Edith Finch,2017-04-24,Annapurna Interactive| Giant Sparrow,4.0,1400,1400,Adventure| Indie| Puzzle,8600,61,2200,1300
Monster Hunter Rise,2021-03-26,Capcom| Capcom Development Division 2,4.0,789,789,Adventure| Brawler| RPG,5700,1100,1800,1300
Pokémon Emerald,2004-09-16,Nintendo| Game Freak,4.0,1200,1200,Adventure| RPG| Turn Based Strategy,16000,219,1000,376
NEO: The World Ends with You,2021-07-26,Square Enix,4.2,725,725,Brawler| RPG,2500,357,2400,2000
Assassin's Creed II,2009-11-17,Ubisoft Montreal| Ubisoft Entertainment,3.8,1300,1300,Adventure| Platform,16000,140,1500,521
Pokémon Scarlet,2022-11-18,Nintendo| Game Freak,3.5,596,596,Adventure| RPG| Turn Based Strategy,2600,580,489,496
Dead Space,2008-10-14,EA Redwood Shores| Electronic Arts,4.0,1200,1200,Shooter,9600,302,2700,1100
New Super Mario Bros.,2006-05-15,Nintendo,3.5,991,991,Adventure| Platform,16000,108,824,287
Shadow of the Colossus,2018-02-06,Sony Interactive Entertainment| Bluepoint Games,4.1,1100,1100,Adventure| Platform| Puzzle,7800,242,3200,1600
Horizon Forbidden West,2022-02-18,Guerrilla Games| Sony Interactive Entertainment,3.8,830,830,Adventure| RPG,2700,561,2100,2300
Ori and the Blind Forest,2015-03-11,Moon Studios| Microsoft Studios,3.9,780,780,Adventure| Platform| Puzzle,7900,260,2900,1400
Demon's Souls,2020-11-12,Bluepoint Games| Sony Interactive Entertainment,3.9,880,880,Adventure| RPG,4100,403,2400,2100
A Plague Tale: Innocence,2019-05-14,Focus Entertainment| Asobo Studio,3.7,852,852,Adventure| RPG,5400,202,2600,1000
The Legend of Zelda: Link's Awakening,2019-09-20,Nintendo| Grezzo,3.9,1100,1100,Adventure,7600,387,2800,2000
Assassin's Creed,2007-11-13,Ubisoft Montreal| Ubisoft Entertainment,2.9,801,801,Adventure| Platform,13000,118,1200,496
Judgment,2018-12-13,Sega Games| Ryu ga Gotoku Studios,4.1,890,890,Adventure| RPG,3100,358,2300,1600
Call of Duty: Black Ops,2010-11-09,Activision| Treyarch,3.7,920,920,Shooter,14000,44,611,318
Ratchet & Clank: Rift Apart,2021-06-11,Sony Interactive Entertainment| Insomniac Games,4.0,906,906,Adventure| Platform| Shooter,3700,218,1500,1700
Pokémon Black,2010-09-18,Nintendo| Game Freak,4.0,1000,1000,Adventure| RPG| Turn Based Strategy,12000,186,1100,461
The Stanley Parable,2013-10-17,Galactic Cafe,3.8,767,767,Adventure| Indie,10000,46,1300,833
The Legend of Zelda,1986-02-21,Nintendo EAD| Nintendo,3.2,1200,1200,Adventure,9300,132,1500,463
AI: The Somnium Files - Nirvana Initiative,2022-06-23,Spike ChunSoft,3.9,455,455,Adventure| Puzzle| Visual Novel,1500,139,835,811
Ghost Trick: Phantom Detective,2010-06-19,Capcom,4.4,830,830,Adventure| Puzzle,3600,149,1800,1200
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,Square Enix,4.2,880,880,Adventure| RPG,4700,748,3100,1200
Paper Mario: The Thousand-Year Door,2004-07-22,Nintendo| Intelligent Systems Co.| Ltd.,4.4,1300,1300,Adventure| RPG| Turn Based Strategy,6700,187,2900,1500
God of War II,2007-03-13,Sony Computer Entertainment| Inc. (SCEI)| SIE Santa Monica Studio,4.0,936,936,Adventure| Brawler| Platform,9300,89,1300,687
Mass Effect 2,2010-01-26,BioWare| Electronic Arts,4.3,1300,1300,Adventure| RPG| Shooter,9600,107,1900,645
Forza Horizon 5,2021-11-09,Playground Games| Xbox Game Studios,3.8,589,589,Racing,4600,589,712,594
Metal Gear Solid V: Ground Zeroes,2014-03-18,Konami| Kojima Productions,3.3,650,650,Adventure| RPG| Shooter| Strategy,9500,53,1700,549
No More Heroes III,2021-08-27,Grasshopper Manufacture,3.9,604,604,Brawler,1600,109,1500,1400
Banjo-Kazooie,1998-06-29,Microsoft Game Studios| Rare,4.0,1200,1200,Adventure| Platform,7400,205,2100,765
Astro's Playroom,2020-11-12,SIE Japan Studio| Sony Interactive Entertainment,4.0,914,914,Adventure| Platform,5700,82,358,249
Call of Duty: Black Ops II,2012-11-12,Treyarch| Activision,3.8,903,903,Shooter,13000,57,626,286
The Legend of Zelda: Skyward Sword HD,2021-07-16,Nintendo| Nintendo EAD Software Development Group No.3,3.8,639,639,Adventure| RPG,3700,444,2300,1300
Mega Man X,1993-12-17,Rozner Labs Software Group| Nintendo,4.1,1200,1200,Adventure| Platform| Shooter,6900,76,1100,385
Subnautica,2018-01-23,Gearbox Publishing| Unknown Worlds Entertainment,3.8,712,712,Adventure| Indie,7200,335,2900,944
Returnal,2021-04-30,Housemarque| Sony Interactive Entertainment,4.0,725,725,Shooter,2400,430,1800,1600
New Super Mario Bros. Wii,2009-11-12,Nintendo| Nintendo EAD,3.5,859,859,Adventure| Platform,13000,85,696,241
Citizen Sleeper,2022-05-05,Fellow Traveller| Jump Over The Age,4.1,492,492,Adventure| Indie| RPG,1200,131,916,804
Yakuza 3 Remastered,2018-08-09,Ryū Ga Gotoku Studios,3.3,755,755,Adventure| RPG| Simulator,4300,235,2300,904
Garry's Mod,2004-12-24,Facepunch Studios| Valve,3.8,478,478,Indie| Simulator,12000,198,543,242
Wolfenstein: The New Order,2014-05-20,MachineGames| Bethesda Softworks,3.6,794,794,Adventure| Shooter,8400,149,2200,722
Deus Ex,2000-06-26,Aspyr Media| Ion Storm,4.4,899,899,RPG| Shooter,3800,189,2700,958
BioShock 2,2010-02-09,2K Marin| 2K Games,3.6,687,687,Adventure| RPG| Shooter,9100,103,3300,691
Soul Hackers 2,2022-08-25,Sega| Atlus,3.1,337,337,RPG,750,228,932,1100
Enter the Gungeon,2016-04-05,Dodge Roll| Devolver Digital,3.6,632,632,Adventure| Arcade| Indie| Shooter,8900,403,2400,441
The House in Fata Morgana,2012-12-27,Dramatic Create| NOVECT,4.4,544,544,Adventure| Indie| Visual Novel,1700,250,1500,1300
Shovel Knight,2014-06-26,Yacht Club Games,4.0,761,761,Adventure| Indie| Platform,8500,135,1900,1200
Firewatch,2016-02-09,Panic| Campo Santo,3.7,926,926,Adventure| Indie,7800,99,1600,1200
Dark Souls II,2014-03-11,FromSoftware| Bandai Namco Entertainment,3.3,815,815,Adventure| RPG,6700,128,1400,834
Blasphemous,2019-09-10,The Game Kitchen| Team17,3.7,647,647,Adventure| Brawler| Indie| Platform| RPG,4200,399,2600,1000
Final Fantasy XIV Online,2013-08-27,Square Enix,3.7,643,643,Adventure| RPG| Strategy,5900,1100,818,363
Immortality,2022-08-30,Half Mermaid,3.9,461,461,Indie| Point-and-Click| Simulator,1200,95,587,564
Resident Evil 6,2012-10-02,Capcom,2.5,888,888,Adventure| Shooter,7800,189,1800,552
Devil May Cry 3: Dante's Awakening,2005-02-17,Capcom| Capcom Production Studio 1,4.2,909,909,Adventure| Brawler| Shooter,6100,116,1600,648
The Last of Us Part I,2022-09-01,Sony Interactive Entertainment| Naughty Dog,4.4,395,395,Adventure| Shooter,1400,131,678,1100
Super Meat Boy,2010-10-20,BlitWorks| Team Meat,3.5,605,605,Adventure| Indie| Platform,10000,153,1800,501
Mass Effect Legendary Edition,2021-05-14,BioWare| EA,4.5,581,581,Adventure| RPG| Shooter| Strategy,2800,596,2400,930
Helltaker,2020-05-11,Vanripper,3.3,419,419,Adventure| Indie| Puzzle,7500,59,1100,445
Pokémon Sword,2019-11-15,Game Freak| Nintendo,2.9,837,837,Adventure| RPG,9700,301,924,500
Crash Bandicoot N. Sane Trilogy,2017-06-30,Activision| Vicarious Visions,3.8,654,654,Adventure| Platform,7700,364,2600,986
Tetris,1989-11-01,Nintendo,4.1,688,688,Arcade| Puzzle,9600,54,175,66
Valorant,2020-06-02,Riot Games,2.5,291,291,Shooter| Tactical,8200,650,291,110
Super Mario 3D World,2013-11-21,Nintendo,3.9,1100,1100,Adventure| Platform,9600,93,787,432
Uncharted 3: Drake's Deception,2011-11-01,Naughty Dog| Sony Computer Entertainment| Inc. (SCEI),3.6,941,941,Adventure| Platform| Shooter,11000,60,1500,477
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,Capcom,4.4,995,995,Adventure| Visual Novel,6600,172,1600,623
Yume Nikki,2004-06-26,Kikiyama| DeNA Co.| Ltd.,4.0,770,770,Adventure| Indie,4000,155,1600,771
Max Payne,2001-07-23,Gathering of Developers| Remedy Entertainment,3.9,786,786,Shooter,6300,102,1500,742
Five Nights at Freddy's,2014-08-08,Clickteam| Scottgames,2.9,460,460,Adventure| Indie| Point-and-Click| Simulator| Strategy,8400,46,393,166
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,Nintendo| Rare,4.2,1200,1200,Adventure| Platform,6600,115,1600,455
Sonic the Hedgehog 3 & Knuckles,1994-10-18,Sega Technical Institute| Sega,4.2,839,839,Platform,6000,40,656,269
Resident Evil 2,1998-01-21,Capcom| Factor 5,4.2,1100,1100,Adventure| Shooter,5500,54,1100,597
Full Metal Daemon Muramasa,2009-10-30,Nitroplus| JAST USA,4.3,229,229,Adventure| Visual Novel,496,96,567,592
Soma,2015-09-21,Frictional Games,4.0,764,764,Adventure| Indie,3900,122,2200,837
The Binding of Isaac: Rebirth,2014-11-04,Nicalis| Inc.,4.0,492,492,Adventure| Arcade| Indie| RPG| Shooter,8200,334,1100,636
Luigi's Mansion 3,2019-10-31,Nintendo| Next Level Games,3.8,800,800,Adventure,5600,313,2200,1300
Katamari Damacy Reroll,2018-12-06,MONKEYCRAFT Co. Ltd| Bandai Namco Entertainment,4.1,576,576,Adventure| Puzzle,4300,199,1300,513
Mario Kart 7,2011-12-02,Nintendo,3.5,593,593,Racing,10000,59,336,141
Castle Crashers,2008-08-27,The Behemoth,3.6,487,487,Adventure| Brawler| Indie| RPG,9400,94,936,227
Rain World,2017-03-28,Videocult| Adult Swim Games,4.1,411,411,Adventure| Indie| Platform| RPG,1100,170,1400,987
Mario Party Superstars,2021-10-28,Nintendo,3.7,517,517,Card & Board Game,3800,128,329,453
Bully,2006-10-17,Rockstar Vancouver| Take-Two Interactive,3.9,635,635,Adventure,6700,80,1300,768
Mario Kart 64,1996-12-14,Nintendo,3.5,725,725,Racing,9700,21,389,194
Octopath Traveler II,2023-02-24,Square Enix,4.4,253,253,RPG| Turn Based Strategy,258,271,543,895
Norco,2022-03-24,Geography of Robots| Raw Fury,3.9,386,386,Adventure| Indie| Point-and-Click| Puzzle,809,88,651,561
Resident Evil,2002-03-22,Capcom| Capcom Production Studio 4,4.3,1000,1000,Adventure| Puzzle,4000,93,1100,470
Assassin's Creed Odyssey,2018-10-05,Ubisoft Entertainment| Ubisoft Québec,3.4,772,772,Adventure| RPG,6800,435,2000,746
Transistor,2014-05-20,Supergiant Games,3.8,784,784,Adventure| Indie| RPG| Strategy| Turn Based Strategy,5600,172,2900,692
The Evil Within,2014-10-14,Tango Gameworks| Bethesda Softworks,3.4,629,629,Adventure| Shooter,4800,140,1800,822
Metal: Hellsinger,2022-09-15,Level Infinite| The Outsiders,3.7,322,322,Adventure| Music| Shooter,1200,97,419,424
Pokémon White,2010-09-18,Nintendo| Game Freak,4.1,814,814,Adventure| RPG| Turn Based Strategy,9000,115,705,270
Outlast,2013-09-04,Red Barrels,3.3,547,547,Adventure| Indie,7500,90,1400,401
Hitman 3,2021-01-20,IO Interactive,4.1,702,702,Adventure| Shooter| Tactical,3300,242,1500,1200
Sable,2021-09-23,Raw Fury| Shedworks,3.5,433,433,Adventure| Indie| Platform| Puzzle| RPG,1300,165,1400,1100
Super Smash Bros. for Wii U,2014-11-21,Sora| Nintendo,3.5,684,684,Fighting| Platform,11000,17,240,110
Kirby's Adventure,1993-03-23,HAL Laboratory| Nintendo,3.6,718,718,Platform,6000,61,690,217
Tekken 7,2015-02-18,Bandai Namco Entertainment| Bandai Namco Studios,3.8,663,663,Fighting,6600,247,670,354
Umineko: When They Cry Chiru,2009-09-15,07th Expansion,4.6,324,324,Adventure| Visual Novel,1700,108,582,493
Kingdom Hearts II Final Mix,2007-03-29,Buena Vista Games| Square Enix,4.5,704,704,Adventure| Brawler| Platform| RPG| Shooter,4400,92,732,274
Superliminal,2019-11-12,Pillow Castle Games,3.6,487,487,Adventure| Indie| Puzzle| Shooter,3800,76,1000,917
Death Stranding: Director's Cut,2021-09-24,Kojima Productions| 505 Games,4.2,334,334,Adventure,1300,382,1500,704
Persona 4,2008-07-10,Atlus| NIS America,4.0,815,815,RPG| Simulator| Visual Novel,5700,158,1000,599
Wordle,2021-06-21,Josh Wardle| The New York Times,3.2,118,118,Puzzle| Quiz/Trivia,3000,125,26,5
The Sims 4,2014-09-02,Electronic Arts| The Sims Studio,3.0,458,458,RPG| Simulator,8300,434,667,110
Far Cry 4,2014-11-18,Ubisoft Montreal,3.2,558,558,Adventure| Shooter| Tactical,8500,90,1300,442
Sonic Forces,2017-11-07,Sega| Sonic Team,1.9,650,650,Adventure| Platform| Strategy,5000,42,723,212
To the Moon,2011-11-01,Freebird Games| X.D. Network Inc.,3.9,671,671,Adventure| Indie| Point-and-Click| Puzzle| RPG,4700,66,1600,925
Baba is You,2019-03-13,hempuli,4.0,545,545,Indie| Puzzle| Strategy,4600,537,2000,1200
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,CD Projekt RED| CD Projekt,4.5,475,475,Adventure| RPG,6000,410,2100,467
Super Smash Bros.,1999-01-21,Nintendo| HAL Laboratory,3.4,688,688,Fighting| Platform,9800,20,279,207
Super Mario 64 DS,2004-11-21,Nintendo EAD| Nintendo,3.6,614,614,Adventure| Platform,9100,65,549,176
Halo 4,2012-11-06,343 Industries| Microsoft Studios,3.0,674,674,Shooter,7600,57,1200,277
Middle-earth: Shadow of Mordor,2014-09-30,Monolith Productions| WB Games,3.4,524,524,Adventure| Brawler| RPG,8400,106,1700,478
Mega Man 2,1989-06-02,Capcom,3.6,857,857,Adventure| Platform,6100,34,542,163
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,Capcom,4.3,516,516,Adventure| Puzzle| Simulator| Visual Novel,4000,644,1900,779
Infamous: Second Son,2014-03-21,Sony Computer Entertainment| Sucker Punch Productions,3.4,668,668,Adventure| Platform| Shooter,7600,71,1300,574
Star Wars: Knights of the Old Republic,2003-07-15,BioWare| LucasArts,4.2,839,839,Adventure| RPG,5300,180,2300,705
No More Heroes 2: Desperate Struggle,2010-01-26,Ubisoft Entertainment| Grasshopper Manufacture,3.5,608,608,Adventure| Brawler,3200,68,1500,855
Kirby Super Star Ultra,2008-09-22,Nintendo of Europe| HAL Laboratory,4.3,743,743,Adventure| Platform,5800,47,773,427
"Flower, Sun, and Rain",2001-05-02,Grasshopper Manufacture| Victor Interactive Software,4.3,466,466,Adventure| Puzzle,632,32,1000,1100
Katamari Damacy,2004-03-18,Namco| NOW Production,4.2,939,939,Adventure| Puzzle,4100,60,1000,761
Shadow the Hedgehog,2005-11-15,Sega| Sonic Team,2.4,584,584,Adventure| Platform| Shooter,5600,45,731,423
Ōkami HD,2012-10-30,Clover Studio| Capcom,4.2,527,527,Adventure| RPG,3300,321,3100,1200
Metroid: Samus Returns,2017-09-15,MercurySteam| Nintendo,3.6,674,674,Adventure| Platform,3900,149,1400,686
Life is Strange: True Colors,2021-09-10,Deck Nine| Square Enix,3.6,566,566,Adventure,2300,126,852,1100
Pokémon Black Version 2,2012-06-23,Game Freak| Nintendo,4.2,776,776,Adventure| RPG| Turn Based Strategy,7600,130,1100,449
Needy Streamer Overload,2022-01-21,Nintendo| WSS playground,3.5,216,216,Adventure| Indie| Point-and-Click| RPG| Simulator| Visual Novel,1200,105,529,567
Borderlands,2009-10-20,2K Games| Gearbox Software,3.1,484,484,RPG| Shooter,9100,98,1200,450
Hollow Knight: Voidheart Edition,2018-09-25,Team Cherry,4.5,462,462,Adventure| Indie| Platform,3900,295,1300,363
Klonoa: Door to Phantomile,1997-12-11,Namco,4.1,648,648,Platform,2200,63,877,590
Halo: The Master Chief Collection,2014-11-11,343 Industries| Xbox Game Studios,4.2,356,356,Shooter,5100,362,1300,463
Pokémon Crystal,2000-12-14,Game Freak| Nintendo,3.9,716,716,Adventure| RPG,7200,137,721,236
Uncharted: The Lost Legacy,2017-08-22,Naughty Dog| Sony Interactive Entertainment,3.8,758,758,Adventure| Shooter,4700,51,1300,754
Resident Evil 3: Nemesis,1999-09-22,Capcom| Capcom Planning Room 2,3.8,849,849,Adventure| Shooter,4300,56,953,496
Sea of Thieves,2018-03-20,Rare| Xbox Game Studios,3.3,354,354,Adventure| Simulator,5300,270,536,407
F.E.A.R.,2005-10-17,Monolith Productions| Vivendi Universal,3.8,564,564,Shooter,3600,65,1000,505
Mafia: Definitive Edition,2020-09-24,2K Games| Hangar 13,3.7,420,420,Adventure| Shooter,2700,101,917,540
NieR,2010-04-22,Square Enix| Cavia,4.2,743,743,Adventure| RPG| Shooter| Simulator| Strategy,2900,67,999,854
The Walking Dead: Season Two,2013-12-17,Telltale Games| Skybound Games,3.5,559,559,Adventure| Point-and-Click| Puzzle,6700,35,718,262
Forspoken,2023-01-24,Square Enix| Luminous Productions,2.3,211,211,Adventure| RPG,252,32,247,847
Max Payne 2: The Fall of Max Payne,2003-10-14,Remedy Entertainment| Rockstar Games,4.1,553,553,Shooter,4100,37,1100,464
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,Atlus| NIS America,3.8,470,470,Adventure| RPG,1200,153,1600,651
Dusk,2018-12-10,David Szymanski| New Blood Interactive,4.0,487,487,Adventure| Indie| Shooter,2500,154,963,625
The Elder Scrolls III: Morrowind,2002-05-01,Bethesda Game Studios| ZeniMax Media,4.0,549,549,Adventure| RPG,3700,150,1700,487
Rollerdrome,2022-08-16,Roll7| Private Division,3.7,260,260,Adventure| Indie| Shooter| Sport,431,57,351,492
Final Fantasy XVI,2023-06-22,Square Enix| Square Enix Creative Business Unit III,0.0,422,422,RPG,37,10,732,2400
Pokémon Sun,2016-11-18,The Pokémon Company| Game Freak,3.3,600,600,Adventure| RPG| Strategy| Turn Based Strategy,7600,74,596,230
Yu-Gi-Oh! Master Duel,2022-01-18,Konami,3.2,170,170,Card & Board Game| Simulator| Strategy,2100,235,147,33
Injustice: Gods Among Us,2013-04-16,NetherRealm Studios| WB Games,3.0,364,364,Adventure| Fighting,7100,17,502,112
Pac-Man,1980-05-22,Wiz| Namco Networks America| Inc.,3.4,427,427,Arcade,5200,7,108,31
Final Fantasy X/X-2 HD Remaster,2013-12-26,Virtuos| Square Enix,4.1,368,368,RPG| Strategy,3200,281,2300,677
Mortal Kombat X,2015-04-13,NetherRealm Studios| WB Games,3.3,430,430,Fighting,7100,43,602,138
Shin Megami Tensei: Digital Devil Saga,2004-07-15,Atlus| Ghostlight Ltd.,4.1,657,657,RPG,2000,200,1900,916
Star Wars: The Force Unleashed,2008-09-16,THQ Wireless| Aspyr Media,3.2,417,417,Adventure| Brawler| RPG,7400,50,823,350
Shovel Knight: Treasure Trove,2019-12-09,Yacht Club Games| Nintendo,4.3,445,445,Adventure| Indie| Platform,3800,186,1300,574
Ghost of Tsushima: Director's Cut,2021-08-20,Sony Interactive Entertainment| Sucker Punch Productions,4.2,345,345,Adventure| RPG,1800,257,993,621
Donkey Kong Country Returns,2010-11-21,Retro Studios| Nintendo,3.9,521,521,Adventure| Platform,5300,67,1100,443
Street Fighter III: 3rd Strike,1999-05-12,Capcom| Virgin Interactive Entertainment,4.2,763,763,Arcade| Fighting,3700,71,281,202
Return to Monkey Island,2022-09-19,Terrible Toybox| Lucasfilm Games,4.0,237,237,Adventure| Point-and-Click| Puzzle,538,71,388,409
Deus Ex: Human Revolution,2011-08-23,Square Enix| Eidos Montréal,3.8,559,559,RPG| Shooter,5800,65,1700,488
Spyro Reignited Trilogy,2018-11-13,Toys for Bob| Activision,3.9,552,552,Adventure| Platform,4500,282,2100,808
Chicory: A Colorful Tale,2021-06-10,Greg Lobanov| Finji,4.1,521,521,Adventure| Indie| Puzzle| RPG,984,126,905,983
Sin and Punishment,2000-11-21,Treasure| Nintendo,4.0,459,459,Shooter,1100,34,878,550
Outer Wilds: Echoes of the Eye,2021-09-28,Mobius Digital| Annapurna Interactive,4.5,238,238,Adventure| Indie| Puzzle| Simulator| Strategy,1600,121,763,559
New Super Mario Bros. 2,2012-07-28,Nintendo| Nintendo EAD,2.9,581,581,Adventure| Platform,6100,47,588,234
Wolfenstein II: The New Colossus,2017-10-26,MachineGames| Bethesda Softworks,3.5,540,540,Adventure| Shooter,4700,86,1500,675
PokÃ©mon Diamond,2006-09-28,Nintendo| Game Freak,3.6,581,581,Adventure| RPG| Turn Based Strategy,9300,52,429,170
Into the Breach,2018-02-27,Subset Games,3.9,535,535,Card & Board Game| Indie| Puzzle| RPG| Simulator| Strategy| Turn Based Strategy,3400,132,1700,567
Marvel Snap,2022-10-18,Second Dinner| nuverse,3.7,241,241,Card & Board Game| Strategy,847,248,54,22
Nier: Automata - Game of the Yorha Edition,2019-02-21,Square Enix| PlatinumGames,4.4,315,315,Adventure| RPG,2800,230,1100,532
Five Nights at Freddy's 2,2014-11-10,Clickteam| Scottgames,3.0,270,270,Adventure| Indie| Point-and-Click| Simulator| Strategy,5400,20,271,119
Mortal Kombat 11,2019-04-22,Warner Bros. Interactive Entertainment| NetherRealm Studios,3.4,490,490,Fighting,5000,99,612,308
Witch on the Holy Night,2022-12-07,TYPE-MOON| Aniplex,4.5,98,98,Adventure| Visual Novel,244,104,230,279
Dying Light 2: Stay Human,2022-02-03,Techland| Techland Publishing,3.1,290,290,Adventure| RPG,1400,176,765,876
Asura's Wrath,2012-02-21,Capcom| CyberConnect2,3.7,432,432,Brawler,2100,65,980,827
Tales of Berseria,2016-08-18,Bandai Namco Entertainment America| Bandai Namco Studios,3.7,555,555,RPG,3300,293,2400,657
Ender Lilies: Quietus of the Knights,2021-06-21,Binary Haze Interactive| Live Wire,3.8,275,275,Adventure| Indie| Platform| RPG,1200,131,967,1000
Moon: Remix RPG Adventure,1997-10-16,ASCII Entertainment| Love-de-Lic,4.4,572,572,Adventure| Puzzle| RPG,663,100,1300,1000
Prince of Persia: The Sands of Time,2003-11-06,Ubisoft Entertainment| Ubisoft Montreal,3.6,480,480,Adventure| Platform,5500,37,1100,421
Assassin's Creed Syndicate,2015-10-23,Ubisoft Entertainment| Ubisoft Québec,3.0,562,562,Adventure,5600,97,1500,417
Sunset Overdrive,2014-10-28,Insomniac Games| Microsoft Studios,3.5,445,445,Adventure| Platform| Shooter,3600,92,1200,459
Metal Gear Solid: Peace Walker,2010-04-29,Kojima Productions| Konami,3.5,498,498,Shooter| Strategy,4000,68,1300,566
Code Vein,2019-09-26,Shift| Bandai Namco Entertainment,3.0,325,325,Adventure| RPG,3300,230,1600,625
Vagrant Story,2000-02-10,Square| (Archive) Square Product Development Division 4,4.0,503,503,Adventure| RPG,1000,59,1600,889
Amnesia: The Dark Descent,2010-09-08,Frictional Games,3.5,525,525,Adventure| Indie| Puzzle,4700,86,1800,407
Monster Hunter Rise: Sunbreak,2022-06-29,Capcom,4.3,217,217,Brawler| RPG,1100,267,327,242
Super Mario Maker 2,2019-06-28,Nintendo EPD| Nintendo,3.7,689,689,Platform,6600,114,623,459
Fire Emblem: The Blazing Blade,2003-04-25,Intelligent Systems Co.| Ltd.| Nintendo,3.7,609,609,RPG| Strategy| Tactical,3900,158,1200,401
LEGO Marvel Super Heroes,2013-09-30,"WB Games| ""Travellers Tales""",3.6,522,522,Adventure| Brawler| Puzzle,6000,65,592,126
Sonic Colors,2010-11-11,SEGA of America| Sonic Team,3.4,609,609,Adventure| Platform,5100,44,690,342
Mario Strikers: Battle League,2022-06-10,Next Level Games| Nintendo,2.7,248,248,Sport,932,35,237,397
Limbus Company,2023-02-27,Project Moon,3.9,24,24,Adventure| RPG| Strategy,104,95,55,61
Resident Evil Village: Winters' Expansion,2022-10-28,Capcom,3.3,107,107,Shooter,477,11,145,115
Tony Hawk's Pro Skater 1+2,2020-09-04,Activision| Vicarious Visions,4.1,498,498,Simulator| Sport,2800,176,854,607
Need for Speed: Unbound,2022-11-29,Criterion Games| Electronic Arts,3.5,84,84,Racing,294,74,150,209
Zero Escape: Zero Time Dilemma,2016-06-28,Aksys Games| Spike ChunSoft,3.0,350,350,Adventure| Puzzle| RPG| Strategy| Visual Novel,2900,64,1200,402
Deus Ex: Mankind Divided,2016-08-23,Square Enix,3.5,387,387,Adventure| RPG| Shooter,3400,72,2000,458
Guitar Hero III: Legends of Rock,2007-10-28,Neversoft Entertainment| Activision,3.9,489,489,Music| Simulator,6900,21,174,78
Sid Meier's Civilization VI,2016-10-20,Firaxis Games| 2K Games,3.7,343,343,Simulator| Strategy| Turn Based Strategy,4600,211,969,188
Nioh 2,2020-03-13,Koei Tecmo Games| Team NINJA,4.0,365,365,Adventure| Brawler| RPG,1400,150,1100,580
Gears of War,2006-11-07,Microsoft Game Studios| Epic Games,3.5,522,522,Shooter,5300,37,545,307
Final Fantasy Tactics,1997-06-20,Sony Computer Entertainment| Inc. (SCEI)| Square,4.2,506,506,RPG| Strategy| Tactical| Turn Based Strategy,2100,73,1600,681
Deltarune,2000-01-01,tobyfox,4.3,313,313,Adventure| Indie| Music| Puzzle| RPG,1300,83,468,617
Tekken 3,1997-03-22,Namco| Namco Hometek,3.9,564,564,Fighting,4200,13,253,183
Far Cry 6,2021-10-07,Ubisoft Toronto| Ubisoft Entertainment,2.7,298,298,Adventure| Shooter,1600,157,772,792
Horizon Zero Dawn: Complete Edition,2017-12-06,Sony Interactive Entertainment| Guerrilla Games,3.8,327,327,Adventure| RPG| Shooter,2900,212,1300,333
Persona 4 Golden,2020-06-13,Sega| Atlus,4.4,53,53,Adventure| RPG| Simulator| Visual Novel,350,90,142,54
Death Stranding 2,2000-01-01,Kojima Productions,0.0,105,105,Adventure| Shooter,3,0,209,644
Xenosaga Episode I: Der Wille zur Macht,2002-02-28,Monolith Soft| Namco,3.7,412,412,Adventure| RPG,1200,103,1300,575
Everhood,2021-03-03,Surefire.Games| Chris Nordgren,3.8,317,317,Adventure| Indie| Music| RPG,1400,76,734,445
Don't Starve Together,2016-04-21,Klei Entertainment,3.4,227,227,Adventure| Indie| Simulator| Strategy,5200,173,727,195
South Park: The Fractured But Whole,2017-10-17,Ubisoft Entertainment| Ubisoft San Francisco,3.7,369,369,Adventure| RPG| Strategy,3500,79,1100,512
God of War III: Remastered,2015-07-14,Sony Computer Entertainment| Red Kite Games,4.0,323,323,Adventure| Brawler,2700,40,665,241
Pokémon Ruby,2002-11-21,Nintendo| Game Freak,3.7,494,494,Adventure| RPG| Turn Based Strategy,7000,33,304,127
Fire Emblem: The Sacred Stones,2004-10-07,Nintendo| Intelligent Systems Co.| Ltd.,3.7,503,503,RPG| Strategy| Tactical| Turn Based Strategy,3700,124,1200,395
Library of Ruina,2021-08-10,Project Moon,4.4,151,151,Indie| RPG| Simulator| Strategy| Turn Based Strategy,454,120,476,362
